APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,AutomationBench-AA,HarveyLAB-AA,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,--,--,33%,79%,49%,--,--,--,59%,59%,$3.15,$3.00,$4.50,275,252,263,288,298,1.07,1.07,0.79,0.92,2.57,14.93,2.89,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,--,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,231,202,217,246,268,0.86,0.86,0.75,0.78,0.94,1.12,3.03,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,--,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,67,38,43,91,107,0.99,0.99,0.85,0.90,1.07,1.59,8.48,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,--,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,19,11,16,30,60,0.57,0.57,0.39,0.48,0.78,2.80,27.04,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,--,--,33%,79%,49%,--,--,--,59%,59%,$0.33,$0.42,$1.36,65,21,45,74,80,0.63,0.63,0.53,0.56,1.20,1.73,8.34,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,--,--,33%,79%,49%,--,--,--,59%,59%,$0.28,$0.27,$0.40,31,25,27,53,59,1.33,1.33,0.94,1.14,1.53,1.87,17.61,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,--,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,66,43,53,84,103,0.55,0.55,0.33,0.36,3.37,4.71,8.16,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,--,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,30,25,29,31,37,1.62,1.62,1.35,1.49,1.91,2.05,18.42,N/A,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,--,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,174,138,169,198,206,0.53,12.01,0.41,0.49,0.58,0.69,14.89,11.48,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,--,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,284,204,253,331,339,0.77,7.81,0.63,0.70,0.81,0.86,9.56,7.03,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,--,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,170,43,128,206,227,0.70,0.70,0.55,0.63,0.74,1.90,3.63,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,--,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,55,51,54,56,56,30.91,30.91,25.26,26.17,31.39,61.51,40.07,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,--,--,26%,85%,36%,--,--,71%,--,--,$0.27,$0.15,$0.95,94,62,71,130,203,0.28,0.28,0.24,0.27,0.33,0.68,5.61,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,--,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,124,100,112,133,156,0.83,0.83,0.55,0.78,0.90,1.00,4.87,N/A,ModelProviders
GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,--,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.48,134,106,119,161,190,1.93,1.93,1.60,1.83,2.11,2.47,5.67,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,--,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,140,50,99,164,207,0.59,0.59,0.46,0.55,0.67,1.13,4.16,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,--,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,139,107,118,179,203,1.47,1.47,1.14,1.33,1.63,4.85,5.06,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,--,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,50,38,45,56,80,1.89,1.89,1.67,1.75,2.05,2.28,11.82,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,--,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,45,35,41,52,56,95.56,95.56,23.99,74.00,154.32,210.93,106.67,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,478,459,475,480,482,0.25,4.44,0.21,0.24,0.28,0.31,5.48,4.19,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,185,151,170,187,187,0.67,11.48,0.51,0.64,0.69,1.52,14.18,10.82,ModelProviders
Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,113,66,72,165,187,0.41,18.06,0.33,0.37,0.48,0.68,22.47,17.65,ModelProviders
DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.17,54,39,42,57,64,0.37,37.32,0.24,0.30,0.50,0.72,46.56,36.95,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,471,341,421,550,661,0.50,4.74,0.42,0.45,0.54,0.73,5.80,4.25,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.14,90,42,74,117,126,0.80,22.97,0.73,0.76,0.87,1.00,28.51,22.17,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,224,31,109,274,375,0.33,9.25,0.23,0.24,2.32,10.59,11.48,8.92,ModelProviders
Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,206,168,185,219,223,0.39,10.10,0.35,0.36,0.42,0.45,12.52,9.70,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"2,081","1,452","1,824","2,605","2,969",0.32,1.28,0.23,0.27,0.42,0.50,1.52,0.96,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,505,408,439,526,558,0.31,4.26,0.27,0.30,0.33,3.24,5.25,3.96,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,270,176,223,297,319,0.34,7.75,0.14,0.17,0.43,0.64,9.61,7.41,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,740,693,737,743,756,0.55,3.25,0.31,0.40,0.69,1.26,3.92,2.70,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,223,65,175,268,352,0.40,9.39,0.29,0.37,0.47,0.52,11.63,8.99,ModelProviders
Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,883,575,729,987,"1,122",1.72,3.99,0.50,0.51,2.50,4.86,4.55,2.27,ModelProviders
Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,363,145,308,399,467,0.61,6.12,0.56,0.57,0.68,1.03,7.49,5.50,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,349,305,336,366,372,0.60,6.34,0.42,0.49,0.73,0.82,7.77,5.73,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,105,69,79,154,214,0.83,19.93,0.63,0.78,0.93,1.01,24.70,19.10,ModelProviders
Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,653,541,619,724,760,0.48,3.55,0.32,0.41,0.58,2.67,4.31,3.06,ModelProviders
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,--,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,119,63,82,176,223,0.80,17.62,0.50,0.75,0.92,16.18,21.82,16.82,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,--,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,120,96,106,149,230,0.77,0.77,0.60,0.66,1.04,1.22,4.92,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,--,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,116,85,94,146,195,0.73,0.73,0.46,0.58,1.16,4.37,5.04,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,--,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,114,78,89,144,174,1.23,1.23,0.70,0.92,1.50,1.97,5.60,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,--,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,115,82,93,147,191,0.51,0.51,0.45,0.48,0.53,0.57,4.84,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,--,--,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,38,35,37,38,48,1.09,1.09,0.74,0.92,2.09,12.38,14.39,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,--,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,137,88,103,173,221,13.65,13.65,8.46,11.48,18.26,29.93,17.31,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,--,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,105,94,102,129,136,19.37,19.37,12.01,16.87,29.22,55.43,24.11,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,--,--,11%,86%,44%,--,--,69%,--,--,$0.16,$0.14,$1.00,159,82,105,185,206,0.29,0.29,0.23,0.25,0.31,0.39,3.44,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,--,--,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,192,131,157,198,217,1.20,1.20,0.95,0.99,1.27,1.54,3.81,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,--,--,29%,77%,37%,--,--,--,56%,44%,$0.72,$0.55,$2.20,51,30,39,60,78,1.77,1.77,1.49,1.67,2.49,54.24,11.56,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,--,--,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,53,23,40,70,107,0.36,38.00,0.23,0.28,0.67,1.79,47.41,37.64,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,--,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,257,178,249,265,274,0.87,8.64,0.79,0.83,0.92,0.96,10.59,7.77,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,--,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,74,49,61,98,141,14.09,41.02,0.75,1.05,62.26,163.64,47.75,26.93,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,23,−4,11%,6%,23%,38%,11%,76%,0%,9%,86%,46%,352,--,--,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,177,121,138,197,224,0.17,11.49,0.14,0.15,0.20,0.34,14.31,11.31,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,--,--,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,58,31,41,72,115,0.62,35.29,0.53,0.57,0.71,1.03,43.96,34.68,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,--,--,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,52,27,38,67,83,0.60,39.32,0.47,0.57,0.70,2.70,49.00,38.72,ModelProviders
SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,--,--,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,148,32,136,156,173,1.34,14.89,0.67,1.26,1.43,1.69,18.28,13.55,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,--,--,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,173,111,144,212,244,0.44,0.44,0.35,0.38,0.49,1.10,3.32,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,9%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,--,--,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,133,104,116,146,155,14.76,29.83,5.58,12.76,17.22,25.52,33.60,15.07,ModelProviders
SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,--,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,32,21,27,44,58,1.39,63.19,1.00,1.27,2.81,8.50,78.63,61.80,ModelProviders
Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,--,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,74,53,58,85,95,0.35,27.42,0.23,0.26,0.44,1.14,34.19,27.07,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,--,--,32%,37%,41%,--,--,--,53%,54%,$0.24,$0.27,$0.95,109,30,84,122,151,0.39,0.39,0.32,0.33,0.60,2.18,4.97,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,--,--,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,29,24,26,31,37,1.62,1.62,1.43,1.52,1.78,1.97,18.98,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,--,--,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,29,25,27,31,33,1.53,1.53,1.00,1.23,1.68,2.20,18.49,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,11%,5%,38%,32%,9%,74%,0%,16%,9%,40%,--,--,--,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,94,71,81,95,100,0.64,0.64,0.49,0.56,0.66,0.71,5.96,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,11%,5%,38%,32%,9%,74%,0%,16%,9%,40%,--,--,--,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,193,147,176,210,243,1.38,1.38,0.68,0.98,1.62,2.11,3.97,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,11%,5%,38%,32%,9%,74%,0%,16%,9%,40%,--,--,--,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,45,27,33,67,131,3.60,3.60,0.78,1.98,6.08,8.03,14.66,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,--,--,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,190,161,173,202,218,0.95,0.95,0.85,0.89,1.03,1.51,3.57,N/A,ModelProviders
CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,--,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,46,29,37,53,66,0.85,0.85,0.77,0.80,0.93,0.99,11.66,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,--,--,24%,35%,38%,--,--,--,58%,50%,$0.34,$0.27,$1.00,30,27,28,31,35,1.62,1.62,1.44,1.47,1.67,1.88,18.36,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,--,--,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,8,5,7,8,9,0.94,0.94,0.63,0.73,1.25,6.33,67.59,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,--,--,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,166,90,137,185,225,0.62,0.62,0.55,0.58,0.66,0.78,3.63,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,--,--,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,277,254,260,286,297,0.53,0.53,0.34,0.42,0.60,1.83,2.33,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,--,--,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,190,101,155,227,255,0.56,0.56,0.29,0.48,0.64,0.77,3.19,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,--,--,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,181,132,166,197,212,0.95,11.97,0.86,0.90,1.00,1.53,14.72,11.02,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,--,--,25%,37%,41%,--,--,--,78%,90%,$0.34,$0.27,$1.00,29,24,27,31,31,1.64,71.04,1.25,1.47,1.79,2.03,88.39,69.40,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,--,--,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,191,99,129,213,267,0.60,11.05,0.57,0.58,0.64,0.78,13.66,10.45,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,--,--,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,59,51,57,61,63,1.26,35.08,1.04,1.08,1.53,17.98,43.54,33.82,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,--,--,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,39,27,35,43,51,0.98,52.81,0.71,0.88,1.06,1.73,65.77,51.83,ModelProviders
Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,1%,--,36%,38%,10%,76%,0%,19%,17%,32%,--,--,--,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,103,46,77,180,202,0.21,19.60,0.18,0.19,0.37,1.58,24.45,19.39,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,--,--,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,95,77,86,102,137,0.72,0.72,0.55,0.64,0.94,1.47,5.99,N/A,ModelProviders
